REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/19;1200 UTC;0;878,2;878,2;877,6;1244;21,2;16,6;21,2;19,3;16,6;15,4;81;72;75;43;4,3;2,2;
2023/03/19;1300 UTC;0;878,5;878,5;878,2;2540,6;23,3;17,1;23,3;21;17,4;15,9;75;68;68;46;5;,1;
2023/03/19;1400 UTC;0;878,4;878,6;878,4;2934,3;23,5;17,2;23,7;22,6;17,9;15,8;71;65;68;65;6,8;1,4;
2023/03/19;1500 UTC;0;878;878,5;878;2303,6;22,4;16,6;24,4;22,4;18,2;16,3;72;63;70;64;8;,1;
2023/03/19;1600 UTC;0;876,9;878;876,9;2309,2;22,7;16,4;24,5;22,1;17,9;15,8;73;62;67;61;8,7;3,4;
2023/03/19;1700 UTC;0;875,8;876,9;875,8;2738,6;23,4;16,5;24,8;22,6;18;16,1;70;60;66;67;8,9;2,2;
2023/03/19;1800 UTC;0;875,4;875,8;875,3;1057,2;22,2;17,3;23,6;22;17,3;15,9;74;63;74;82;6,8;,3;
2023/03/19;1900 UTC;,6;875,5;875,5;875,2;467,1;18,6;16,8;22,3;18,6;17,7;16,5;89;73;89;66;7,8;1,8;
2023/03/19;2000 UTC;1,2;875,8;875,8;875,3;129,5;18,4;16,9;18,6;18,2;17,3;16,9;93;89;91;24;7,7;0;
2023/03/19;2100 UTC;2,2;876,4;876,6;875,8;40,2;17;15,6;18,6;17;17,2;15,2;92;84;91;44;11,3;1,9;
2023/03/19;2200 UTC;1,8;876,7;876,7;876,4;;16,9;15,5;17,1;16,7;15,7;15,1;92;89;91;55;5;,9;
2023/03/19;2300 UTC;1;877;877,1;876,7;;17;15,6;17,1;16,8;16;15,5;93;91;92;44;5;0;
2023/03/20;0000 UTC;,2;877,3;877,4;877;;17,1;15,1;17,1;16,9;15,6;15,1;92;88;88;46;1,9;0;
2023/03/20;0100 UTC;,2;877,6;877,6;877,3;;17,2;15,7;17,3;16,7;15,7;15;92;88;90;165;0;0;
2023/03/20;0200 UTC;0;877,7;877,7;877,6;;16,7;15,6;17,3;16,6;15,8;15,6;94;90;93;286;0;0;
2023/03/20;0300 UTC;0;877,4;877,8;877,4;;16,9;15;17;16,6;15,9;14,9;94;88;89;25;0;0;
2023/03/20;0400 UTC;0;876,7;877,4;876,7;;16,4;15,3;16,9;16,3;15,3;14,9;93;89;93;30;0;0;
2023/03/20;0500 UTC;0;876,4;876,7;876,4;;16,5;15,4;16,7;16,4;15,6;15,3;94;93;93;289;0;0;
2023/03/20;0600 UTC;0;875,7;876,4;875,7;;16;15;16,5;16;15,4;14,9;94;93;94;358;0;0;
2023/03/20;0700 UTC;0;875,8;875,8;875,7;;16,2;15;16,3;15,9;15;14,8;94;92;92;95;0;0;
2023/03/20;0800 UTC;0;876,2;876,2;875,8;;16;15;16,4;15,7;15,3;14,8;94;92;93;24;0;0;
2023/03/20;0900 UTC;0;876,2;876,3;876,2;;16,1;15,2;16,2;15,9;15,2;14,8;94;93;94;83;0;0;
2023/03/20;1000 UTC;,2;876,6;876,6;876,2;54,9;16,4;15,6;16,5;16,1;15,7;15,1;95;94;95;73;0;0;
2023/03/20;1100 UTC;0;877,5;877,5;876,6;375,9;18,1;16,6;18,1;16,4;16,7;15,6;95;91;91;31;0;0;
2023/03/20;1200 UTC;,4;878,3;878,3;877,5;487,9;17,4;16,1;18,3;17,3;16,8;15,9;93;88;92;57;5,6;1,4;
2023/03/20;1300 UTC;,6;878,6;878,6;878,3;740,4;18;16,7;18,4;17,4;17,1;16,1;94;91;92;73;4,5;0;
2023/03/20;1400 UTC;5,2;878,7;878,9;878,6;612,8;18,3;17,2;18,3;17,4;17,2;16,4;95;92;93;38;3,7;0;
2023/03/20;1500 UTC;,4;878,2;878,7;878,2;1210,3;18,7;17,2;19,1;17,9;17,9;16,4;93;91;91;63;2,5;0;
2023/03/20;1600 UTC;0;877,1;878,2;877,1;1615,4;19,7;18;19,9;18,7;18,5;17,3;93;89;90;66;5,9;,2;
2023/03/20;1700 UTC;0;876;877,1;876;1110,7;20,2;17,8;20,4;19,5;18,4;17,3;90;85;87;54;6,6;2;
2023/03/20;1800 UTC;0;875,6;876;875,5;807,7;20,2;17,3;20,7;20;18,3;17,1;88;81;83;38;4;0;
2023/03/20;1900 UTC;,2;875;875,6;875;745;21;17,6;21;20,3;17,9;17,1;85;80;81;66;0;0;
2023/03/20;2000 UTC;0;874,8;875;874,7;636,3;20,3;17;21,1;20,3;17,7;16,4;82;77;81;52;5,4;2,7;
2023/03/20;2100 UTC;,2;875,9;875,9;874,8;219,1;17,4;15,9;20,3;17,4;18,1;15,9;91;82;91;42;10,1;4,9;
2023/03/20;2200 UTC;1,6;876;876,1;875,9;3,2;16,8;15,9;17,4;16,7;16;15,7;95;91;94;67;10,1;2,5;
2023/03/20;2300 UTC;,2;876,7;876,7;876;;17;15,7;17;16,7;15,9;15,7;94;92;92;58;5,1;2,8;
2023/03/21;0000 UTC;0;877,2;877,2;876,7;;17,2;16;17,3;17;16;15,7;94;91;92;48;6,9;3,8;
2023/03/21;0100 UTC;0;877,7;877,7;877,2;;17,2;16,2;17,4;17,2;16,2;16;94;92;94;73;6,9;0;
2023/03/21;0200 UTC;0;877,9;877,9;877,7;;17,8;16,2;17,8;17,2;16,3;16,2;94;91;91;44;4,9;2,5;
2023/03/21;0300 UTC;0;877,7;877,9;877,7;;17,7;16,1;17,9;17,7;16,3;16,1;91;90;90;358;4,1;0;
2023/03/21;0400 UTC;0;877,5;877,7;877,5;;17,1;16,1;17,7;17,1;16,2;16,1;94;90;94;237;,9;0;
2023/03/21;0500 UTC;0;876,9;877,5;876,9;;17,1;15,9;17,2;17;16,1;15,9;94;92;92;15;0;0;
2023/03/21;0600 UTC;0;876,2;876,9;876,2;;17;15,7;17,3;17;15,9;15,6;92;91;92;21;0;0;
2023/03/21;0700 UTC;0;875,9;876,2;875,9;;16,8;15,6;17,1;16,8;15,8;15,6;93;91;92;26;0;0;
2023/03/21;0800 UTC;0;876,1;876,1;875,9;;16,8;15,6;17;16,7;15,6;15,5;93;91;92;2;0;0;
2023/03/21;0900 UTC;0;876,7;876,7;876,1;;16,5;15,5;17,3;16,5;15,9;15,5;93;91;93;343;0;0;
2023/03/21;1000 UTC;0;877,1;877,1;876,6;72,9;18,2;16,2;18,2;16,5;16,4;15,5;94;89;89;22;0;0;
2023/03/21;1100 UTC;1,2;877,9;877,9;877,1;181,7;18,3;16,6;18,8;18,2;16,7;16;90;84;90;50;1,5;0;
2023/03/21;1200 UTC;11,6;878,9;878,9;877,9;166,2;17,4;16,6;18,3;17,3;17,1;16,4;95;90;95;35;6,2;1,8;
2023/03/21;1300 UTC;10;879,1;879,1;878,8;155,1;17,4;16,8;17,4;17,1;16,8;16,4;96;95;96;58;3;1,4;
2023/03/21;1400 UTC;2;879;879,1;878,9;695,3;18,9;18,2;19,1;17,3;18,4;16,7;96;95;96;67;3;1,6;
2023/03/21;1500 UTC;6,2;878,9;879,3;878,9;349,8;17,4;16,6;19,1;17,3;18,3;16,4;96;92;95;59;9,4;3,8;
2023/03/21;1600 UTC;1,4;877,9;878,9;877,9;589,5;17,3;16,3;17,5;16,7;16,6;15,9;96;94;94;36;6,9;2,5;
2023/03/21;1700 UTC;,6;876,9;877,9;876,9;840,7;18,2;17,2;18,2;17,3;17,2;16,1;94;92;94;73;6,6;1,4;
2023/03/21;1800 UTC;,2;876,3;876,9;876,3;809,1;18,9;17,2;18,9;18,1;17,5;16,8;94;89;90;47;3,9;0;
2023/03/21;1900 UTC;0;876,1;876,3;876;825,1;19,8;17,2;20,2;18,8;17,7;16,8;90;83;85;96;0;0;
2023/03/21;2000 UTC;0;876,3;876,4;876,1;688,9;20,4;17,1;20,4;19,8;17,6;16,4;86;79;81;57;0;0;
2023/03/21;2100 UTC;0;876,7;876,7;876,4;207,2;19,6;17,7;20,4;19,6;17,7;16,9;89;81;89;280;0;0;
2023/03/21;2200 UTC;0;877,1;877,1;876,7;7,1;18,1;16,5;19,6;18;17,8;16,5;92;88;90;9;0;0;
2023/03/21;2300 UTC;0;877,9;877,9;877,1;;18,5;17,1;18,6;18,1;17,1;16,5;91;88;91;27;0;0;
2023/03/22;0000 UTC;1,2;878,6;878,8;877,9;;17,1;15,8;18,5;17,1;17,1;15,6;92;86;92;44;8,2;3;
2023/03/22;0100 UTC;0;879,1;879,1;878,5;;17,1;15,6;17,2;17;15,8;15,5;93;90;91;64;5,2;,1;
2023/03/22;0200 UTC;0;878,7;879,1;878,7;;17,1;15,9;17,2;17;15,9;15,6;92;91;92;51;4,3;0;
2023/03/22;0300 UTC;0;878,2;878,7;878,2;;17,2;15,9;17,3;17;15,9;15,8;93;92;92;34;4,2;0;
2023/03/22;0400 UTC;0;877,6;878,2;877,6;;17,2;15,8;17,3;17,1;15,9;15,8;92;91;92;26;0;0;
2023/03/22;0500 UTC;0;877;877,6;877;;17,3;15,8;17,3;17;16;15,8;93;91;91;41;0;0;
2023/03/22;0600 UTC;0;876,6;877;876,6;;17,2;15,6;17,7;17,1;15,9;15,4;92;86;90;58;0;0;
2023/03/22;0700 UTC;0;876,7;876,7;876,6;;16,7;15,8;17,3;16,7;15,8;15,6;94;90;94;120;0;0;
2023/03/22;0800 UTC;0;877,1;877,1;876,7;;16,7;15,9;16,7;16,6;15,9;15,7;95;94;95;105;0;0;
2023/03/22;0900 UTC;0;877,5;877,5;877,1;;16,7;15,9;16,7;16,6;15,9;15,8;95;95;95;58;4,3;1,9;
2023/03/22;1000 UTC;0;878,4;878,4;877,5;36,9;16,7;16;16,7;16,6;16;15,9;96;95;96;43;5,5;2,5;
2023/03/22;1100 UTC;0;879,2;879,2;878,4;245,1;17,2;16,4;17,2;16,7;16,5;16;96;95;95;67;5,5;,3;
2023/03/22;1200 UTC;0;879,7;879,7;879,2;497,2;17,7;16,7;17,8;17,2;16,9;16,4;95;94;94;61;6,4;2,2;
2023/03/22;1300 UTC;0;879,8;879,9;879,7;591,4;18,6;17;18,6;17,6;17,5;16,7;95;90;90;62;7,2;2;
2023/03/22;1400 UTC;0;879,7;879,8;879,7;1072,9;19,9;17,3;19,9;18,6;17,6;16,9;91;85;85;70;6;2,6;
2023/03/22;1500 UTC;0;879,3;879,7;879,2;1889,6;22,6;18,2;22,6;19,9;18,2;17;86;74;76;54;5,5;2,9;
2023/03/22;1600 UTC;0;878,5;879,3;878,5;2752,7;22,1;16,5;24,1;22,1;18,9;16,3;78;68;71;82;7,9;4,2;
2023/03/22;1700 UTC;0;877,5;878,5;877,5;1411,4;22,8;16,5;23,5;21,6;18;16,4;76;67;68;77;8,5;4,6;
2023/03/22;1800 UTC;0;876,7;877,5;876,7;1840,7;23,3;16,6;23,5;22,1;17,5;15,8;73;65;66;89;8,4;3,1;
2023/03/22;1900 UTC;0;876,1;876,7;876,1;1876,3;23,7;16,9;24,1;22,4;17,9;15,6;71;64;66;81;8,1;1,7;
2023/03/22;2000 UTC;0;876,2;876,5;876,1;1216,4;23,3;16,5;24,1;22,2;17,9;15,8;72;63;66;75;7,3;1,2;
2023/03/22;2100 UTC;,2;876,3;876,4;876,1;345,3;19,4;17,5;23,3;19,4;17,6;16,4;89;66;89;66;8,6;0;
2023/03/22;2200 UTC;0;876,7;876,7;876,3;10,2;18,8;17,2;19,4;18,8;17,5;17,2;91;88;91;41;0;0;
2023/03/22;2300 UTC;0;877,3;877,3;876,7;;18,9;17,3;19;18,6;17,4;17,1;92;90;91;81;0;0;
2023/03/23;0000 UTC;0;877,7;877,7;877,1;;18,7;17,2;18,9;18,6;17,4;17;91;90;91;65;0;0;
2023/03/23;0100 UTC;0;878,3;878,3;877,7;;18,5;16,7;18,8;18,5;17,2;16,7;91;89;90;59;0;0;
2023/03/23;0200 UTC;0;878,5;878,5;878,3;;18,4;17;18,6;18,3;17;16,6;92;89;92;51;4,2;0;
2023/03/23;0300 UTC;0;878,4;878,5;878,4;;18,5;16,8;18,6;18,2;17,1;16,8;93;89;90;49;0;0;
2023/03/23;0400 UTC;0;878,2;878,4;878,2;;18,4;16,6;18,6;18,4;16,9;16,5;91;88;89;27;0;0;
2023/03/23;0500 UTC;0;877,5;878,2;877,4;;18,4;16,5;18,6;18,3;16,7;16,4;90;87;89;11;0;0;
2023/03/23;0600 UTC;0;877,2;877,5;877,2;;18,4;16,5;18,5;18,2;16,5;16,4;90;88;88;15;0;0;
2023/03/23;0700 UTC;0;877,1;877,2;876,9;;18,5;16,3;18,5;18;16,5;16,3;90;87;87;40;0;0;
2023/03/23;0800 UTC;0;877,2;877,3;877;;18,7;16,1;18,7;18,3;16,5;16,1;89;85;85;41;0;0;
2023/03/23;0900 UTC;0;877,6;877,6;877,2;;18;16,3;18,8;18;16,3;15,7;90;82;90;43;0;0;
2023/03/23;1000 UTC;0;878,2;878,2;877,6;71;18;16,9;18,1;17,8;17;16,4;94;90;94;64;0;0;
2023/03/23;1100 UTC;0;878,8;878,8;878,2;769;20;17,5;20,2;18;17,7;16,9;94;84;86;69;5;0;
2023/03/23;1200 UTC;0;879,3;879,3;878,8;1113,8;20,3;17,2;20,4;19,7;17,8;16,7;86;80;83;55;8,2;4,1;
2023/03/23;1300 UTC;0;879,8;879,8;879,3;1511,6;22,1;18,3;22,1;20,3;18,3;16,8;83;77;79;51;7,1;1,4;
2023/03/23;1400 UTC;0;879,9;880;879,8;2400,2;23,5;17;24,1;21,8;18,5;16,4;79;66;67;87;8,1;1;
2023/03/23;1500 UTC;0;879,5;880;879,5;1865,8;23,6;17,4;24;22,6;18,3;16,3;71;66;68;74;7,6;0;
2023/03/23;1600 UTC;0;878,4;879,5;878,4;1917,7;24,3;16,1;24,4;22,9;17,6;15,6;69;60;60;86;8,8;2,1;
2023/03/23;1700 UTC;0;877,7;878,4;877,7;1875;23,5;16,2;25,1;23,3;17,1;15,1;65;56;63;88;9,3;3;
2023/03/23;1800 UTC;0;876,8;877,7;876,8;2275,4;24,4;16,2;25,3;23,5;17,8;16;66;58;60;86;8,5;3,3;
2023/03/23;1900 UTC;0;876,3;876,8;876,3;2102,5;24,3;15,9;25,1;24;17,3;15,6;65;57;59;94;10,2;4,7;
2023/03/23;2000 UTC;0;876,1;876,4;876;940,7;23,2;16,2;24,6;23,2;16,5;15,7;65;58;65;96;10,2;2;
2023/03/23;2100 UTC;0;876,3;876,3;876,1;252,3;22,1;16,2;23,2;22,1;16,5;15,8;69;64;69;85;7,2;,2;
2023/03/23;2200 UTC;0;876,6;876,6;876,3;5,6;21;16,5;22,2;21;16,6;16,2;76;69;76;93;4,9;0;
2023/03/23;2300 UTC;0;877;877;876,6;;19,8;16,5;21;19,2;16,7;16,1;84;76;81;85;0;0;
2023/03/24;0000 UTC;0;877,6;877,6;877;;19,8;16,6;19,9;19,5;16,7;16,4;83;81;82;94;0;0;
2023/03/24;0100 UTC;0;878,2;878,2;877,6;;19,7;16,7;20,1;19,1;16,8;16,3;85;81;83;106;0;0;
2023/03/24;0200 UTC;0;878,3;878,4;878,2;;18,9;16,5;19,7;18,6;16,8;16,1;86;82;86;32;0;0;
2023/03/24;0300 UTC;0;878,3;878,5;878,3;;16,8;15,4;18,9;16,8;16,8;15,4;92;86;91;277;0;0;
2023/03/24;0400 UTC;0;878;878,3;878;;16,9;15,9;17;16,4;15,9;15;94;91;93;355;0;0;
2023/03/24;0500 UTC;0;877,6;878;877,6;;16,2;15,3;17,1;16,2;16,1;14,9;94;92;94;320;0;0;
2023/03/24;0600 UTC;0;876,9;877,6;876,9;;16,2;15,4;16,8;15,6;16;14,7;96;94;95;299;0;0;
2023/03/24;0700 UTC;0;877;877;876,8;;15,4;14,7;16,4;15;15,6;14,2;96;95;96;237;0;0;
2023/03/24;0800 UTC;0;877,2;877,2;877;;16,6;15;16,6;15,2;15,4;14,4;96;90;90;53;0;0;
2023/03/24;0900 UTC;,2;877,4;877,4;877,1;;17,4;14,5;17,4;16,5;15,1;14,4;90;83;83;79;4,4;,2;
2023/03/24;1000 UTC;0;877,9;877,9;877,4;59,1;18,4;14,8;18,4;17,1;14,8;14,2;83;80;80;73;4,9;,8;
2023/03/24;1100 UTC;0;878,4;878,4;877,9;837,6;20,6;15,7;20,7;18,4;15,8;14,7;80;72;73;81;6,3;0;
2023/03/24;1200 UTC;0;878,9;878,9;878,4;1656,8;22,3;15,8;22,5;20,5;16,5;15,3;74;67;67;65;7,4;1,8;
2023/03/24;1300 UTC;0;879,2;879,3;878,9;2456,9;22,4;14,8;23,1;21,6;16,4;14,6;71;61;62;83;9,7;4,5;
2023/03/24;1400 UTC;0;879,3;879,4;879,1;2479,9;23,8;16,1;24;22,3;16,4;14,9;65;60;62;59;10,3;1;
2023/03/24;1500 UTC;0;878,8;879,3;878,8;3238,5;25,4;15,7;25,4;23,3;16,7;15,4;64;55;55;78;7,8;1,4;
2023/03/24;1600 UTC;0;878,2;878,9;878,2;3500,5;25,2;15,2;25,6;24,4;16,1;13,7;58;49;54;88;8,1;,5;
2023/03/24;1700 UTC;0;877,6;878,2;877,6;2949,5;24,8;13,4;25,9;23,9;15,7;13,3;57;48;49;138;7;0;
2023/03/24;1800 UTC;0;877;877,6;877;2096,2;24,6;14,6;26,2;24,1;15,9;13,2;54;48;54;95;6,8;0;
2023/03/24;1900 UTC;0;876,1;877;876,1;1940,2;24,8;13,7;26;24,1;15,1;12,5;54;46;50;96;6,1;,3;
2023/03/24;2000 UTC;0;875,6;876,1;875,6;1420,2;24,5;14;25,4;24,5;14,4;12,6;52;46;52;113;6,1;,2;
2023/03/24;2100 UTC;0;875,5;875,7;875,5;381,2;23,1;14,1;24,6;23,1;15;13,9;58;52;57;128;5,7;0;
2023/03/24;2200 UTC;0;875,9;875,9;875,5;6,5;21,1;14,9;23,1;21,1;15;14,2;67;57;67;127;0;0;
2023/03/24;2300 UTC;0;876,5;876,5;875,9;;17,6;14,5;21,1;17,6;15,1;14,5;82;67;82;52;0;0;
2023/03/25;0000 UTC;0;877,2;877,2;876,5;;17;14,7;17,9;16,7;15,1;14,4;88;82;86;60;0;0;
2023/03/25;0100 UTC;0;877,7;877,7;877,2;;16,9;14,9;17,2;16,4;15;14,4;89;86;88;84;0;0;
2023/03/25;0200 UTC;0;877,8;877,9;877,7;;19,3;15;19,3;16,8;15,1;14,6;88;77;77;105;0;0;
2023/03/25;0300 UTC;0;877,6;877,8;877,6;;18,4;14,8;19,3;18;15;14,4;81;75;79;78;0;0;
2023/03/25;0400 UTC;0;877,3;877,6;877,3;;16,1;13,7;19,6;16,1;15,4;13,7;86;76;86;27;0;0;
2023/03/25;0500 UTC;0;876,9;877,4;876,9;;15,5;12,6;16,6;15,2;14,2;12,6;87;82;83;36;0;0;
2023/03/25;0600 UTC;0;876,6;876,9;876,6;;14,8;12,5;15,5;14;12,9;11,8;89;82;87;310;0;0;
2023/03/25;0700 UTC;0;876,6;876,6;876,4;;14,2;12;14,9;13,9;12,8;11,9;89;86;86;174;0;0;
2023/03/25;0800 UTC;0;876,7;876,8;876,5;;14,6;10,9;14,7;13,2;11,8;10,9;89;78;78;28;0;0;
2023/03/25;0900 UTC;0;877;877;876,7;;14,4;10,6;14,8;13,6;11,1;10,6;83;77;78;38;0;0;
2023/03/25;1000 UTC;0;877,3;877,3;876,9;46,8;19,1;11,5;19,2;14,3;11,5;10,2;78;58;61;58;0;0;
2023/03/25;1100 UTC;0;877,9;877,9;877,4;888,6;21,3;11,9;21,3;19,1;12,5;11;63;54;55;59;2,5;0;
2023/03/25;1200 UTC;0;878,4;878,4;877,9;1808,9;22,5;13,6;22,7;21,1;14;12,1;60;55;57;59;6,1;,3;
2023/03/25;1300 UTC;0;878,7;878,7;878,4;2590,3;24,1;15,5;24,2;22,4;15,8;13,7;62;57;59;54;8,2;,6;
2023/03/25;1400 UTC;0;878,6;878,7;878,5;3159,7;24,8;15,9;25,2;24;16,9;14,8;61;56;58;75;9,3;1,9;
2023/03/25;1500 UTC;0;878,1;878,6;878,1;3443,1;25,6;15,3;25,9;24,1;16,8;14,5;62;52;53;67;11,2;3,1;
2023/03/25;1600 UTC;0;877,5;878,1;877,5;3579,9;26,4;13,6;26,6;25,2;15,9;12,3;54;43;45;76;9,7;1,2;
2023/03/25;1700 UTC;0;876,9;877,5;876,9;3484,5;26,6;14,9;26,8;25,8;15,5;13;51;44;49;59;7,8;1,2;
2023/03/25;1800 UTC;0;876,6;877;876,6;2859,7;26,6;15,7;26,8;25,5;16,2;12,9;55;45;51;77;7,4;0;
2023/03/25;1900 UTC;0;876,3;876,6;876,2;2224,1;25,9;14,7;26,7;25,4;15,9;13,6;52;46;50;107;6,4;0;
2023/03/25;2000 UTC;0;876;876,3;876;1396;25,4;13,8;26,3;25,3;15;13,3;52;46;49;90;0;0;
2023/03/25;2100 UTC;0;876,2;876,2;876;373,7;23,1;16,2;25,5;23,1;16,2;14;65;49;65;59;4;0;
2023/03/25;2200 UTC;0;876,5;876,5;876,1;4,7;20,3;16,2;23,1;20,3;16,4;16,1;77;65;77;62;0;0;
2023/03/25;2300 UTC;0;876,9;876,9;876,5;;19,1;16;20,3;18,9;16,5;15,9;84;77;83;12;0;0;
2023/03/26;0000 UTC;0;877,3;877,3;876,9;;18,8;15,7;19,5;18,3;16,1;15,6;85;80;82;10;0;0;
2023/03/26;0100 UTC;0;877,7;877,7;877,3;;18,5;15,5;19,4;18,2;16;15,3;84;80;83;2;0;0;
2023/03/26;0200 UTC;0;877,8;877,9;877,7;;18,8;15,3;19,5;18;15,8;15;84;78;80;87;0;0;
2023/03/26;0300 UTC;0;877,6;877,8;877,6;;20,6;15,2;20,6;18,5;15,8;14,8;83;71;71;86;0;0;
2023/03/26;0400 UTC;0;877,4;877,7;877,3;;19,6;13,9;21,2;19,6;15,2;13,9;71;65;70;67;0;0;
2023/03/26;0500 UTC;0;876,8;877,4;876,8;;18,8;13,2;19,9;18,8;14;13,2;71;67;70;55;2,7;0;
2023/03/26;0600 UTC;0;876,6;876,8;876,6;;18,8;12,9;19,2;18,2;13,2;12,9;72;67;68;21;0;0;
2023/03/26;0700 UTC;0;876,7;876,7;876,5;;18,8;12,8;19,3;18,2;13;12,4;70;65;68;57;0;0;
2023/03/26;0800 UTC;0;876,9;876,9;876,6;;19,3;12,5;20;18,7;13;12,5;69;62;65;53;0;0;
2023/03/26;0900 UTC;0;877,4;877,4;876,9;;18,3;12,8;19,3;18,2;12,9;12,5;70;65;70;50;0;0;
2023/03/26;1000 UTC;0;878;878;877,4;98,5;20,6;13,4;20,6;18,3;13,7;12,7;70;63;63;60;0;0;
2023/03/26;1100 UTC;0;878,8;878,8;878;539,4;20,8;14,7;22,2;20,6;14,7;13,3;68;60;68;66;2,7;0;
2023/03/26;1200 UTC;0;879,3;879,3;878,8;986,6;21,9;15,8;22;20,7;15,8;14,3;70;66;68;68;7,2;0;
2023/03/26;1300 UTC;0;879,5;879,5;879,3;2223,8;24,3;17;24,3;21,9;17,1;15,5;69;62;64;54;7,8;1,2;
2023/03/26;1400 UTC;0;879,4;879,5;879,3;3240,7;25,2;16,8;25,7;24,1;17,5;16,3;65;58;60;65;9,9;2,4;
2023/03/26;1500 UTC;0;879;879,4;879;3369,5;25,6;17,4;26,5;24,7;18,1;16,2;63;56;60;55;9,6;,2;
2023/03/26;1600 UTC;0;878,2;879;878,2;3486,5;26,1;16,3;26,3;24,9;17,7;15,2;61;52;55;86;9,9;3;
2023/03/26;1700 UTC;0;877,1;878,2;877,1;3224;26,8;13,3;27;25,6;15,9;13;54;43;43;96;8,4;,9;
2023/03/26;1800 UTC;0;876,5;877,1;876,5;2549,7;25,8;13,9;27;25,7;14;8,9;48;32;48;73;9,1;,2;
2023/03/26;1900 UTC;0;876,4;876,5;876,4;1037,7;24,9;15,1;25,8;24,9;16;13,8;57;48;55;82;5,8;0;
2023/03/26;2000 UTC;0;876,1;876,4;876,1;672,2;24,3;15,8;25,2;24,3;16,5;14,9;60;53;59;108;0;0;
2023/03/26;2100 UTC;0;876,2;876,3;876,1;213,4;23;16,7;24,4;23;16,7;15,6;68;59;68;76;0;0;
2023/03/26;2200 UTC;0;876,3;876,3;876,1;6,4;20,8;16,5;23;20,7;16,8;16,5;77;68;77;12;0;0;
2023/03/26;2300 UTC;0;876,8;876,8;876,3;;20,3;16,4;20,9;19,4;16,6;16,2;82;76;78;18;0;0;
2023/03/27;0000 UTC;0;877,2;877,2;876,8;;19,8;16,2;20,3;18,4;16,4;15,9;86;78;80;23;0;0;
2023/03/27;0100 UTC;0;877,6;877,6;877,1;;20,6;15,8;20,6;19,9;16,3;15,8;80;74;74;26;0;0;
2023/03/27;0200 UTC;0;877,9;877,9;877,5;;20;15,3;20,7;19,6;15,8;15,3;77;74;74;1;0;0;
2023/03/27;0300 UTC;0;877,6;878;877,6;;21,3;16;21,3;19,7;16;15,1;75;72;72;58;0;0;
2023/03/27;0400 UTC;0;877,1;877,6;877,1;;19,9;16;21,9;19,9;16,5;15,9;78;71;78;140;0;0;
2023/03/27;0500 UTC;0;876,6;877,1;876,6;;20,8;16,1;21,5;19,7;16,7;16;80;73;75;123;0;0;
2023/03/27;0600 UTC;0;876,5;876,7;876,4;;17,6;15,4;20,8;17,6;16,1;15,1;87;75;87;50;0;0;
2023/03/27;0700 UTC;0;876,6;876,7;876,5;;19,6;14,5;19,7;17,6;15,6;14,5;87;73;73;48;0;0;
2023/03/27;0800 UTC;0;876,5;876,6;876,5;;16,5;14,2;19,6;16,5;14,4;14;86;72;86;263;0;0;
2023/03/27;0900 UTC;0;876,8;876,8;876,5;;17,1;14,4;17,1;16,2;14,5;13,9;87;84;84;326;0;0;
2023/03/27;1000 UTC;0;877,3;877,3;876,8;70,7;19,6;16;19,6;16,2;16,2;13,9;88;80;80;71;0;0;
2023/03/27;1100 UTC;0;878,2;878,2;877,3;878,3;23,2;16,2;23,2;19,6;16,2;15;80;62;65;86;1;0;
2023/03/27;1200 UTC;0;878,6;878,6;878,2;1119;23,1;15,1;23,6;21,9;16,9;14,9;70;59;61;105;6,8;,1;
2023/03/27;1300 UTC;0;878,6;878,7;878,5;2362,8;25,3;16,2;25,6;23,1;16,8;15,3;65;55;57;86;7,5;,7;
2023/03/27;1400 UTC;0;878,3;878,6;878,3;3231,3;26;16,8;26,3;25;17,6;15,4;60;54;57;69;9,3;,4;
2023/03/27;1500 UTC;0;877,3;878,3;877,3;3101,4;26,6;16,8;26,9;25,5;18;15,7;60;52;55;89;7,2;,4;
