REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/05;0100 UTC;0;1014,1;1014,1;1013,8;;25;;25,6;25;;;;;;161;2,7;,6;
2023/03/05;0200 UTC;0;1013,7;1014,1;1013,7;;24,7;;25,1;24,6;;;;;;117;1,7;0;
2023/03/05;0300 UTC;0;1013,4;1013,7;1013,4;;25,2;;25,2;24,6;;;;;;179;1,5;,6;
2023/03/05;0400 UTC;0;1012,9;1013,5;1012,9;;24,9;;25,3;24,9;;;;;;217;2,3;,7;
2023/03/05;0500 UTC;0;1012,5;1012,9;1012,5;;24;;24,9;24;;;;;;218;5,5;2,6;
2023/03/05;0600 UTC;0;1012;1012,5;1011,9;;24,3;;24,3;24;;;;;;200;5,5;,8;
2023/03/05;0700 UTC;4,6;1012,3;1012,4;1012;;23,6;;24,3;23,3;;;;;;172;6,8;2,8;
2023/03/05;0800 UTC;4,2;1013;1013;1012,3;;23,4;;23,7;23,3;;;;;;160;4,9;1,5;
2023/03/05;0900 UTC;2,6;1013,1;1013,2;1012,9;17,6;23,7;;23,7;23,4;;;;;;236;2,6;,3;
2023/03/05;1000 UTC;0;1013,8;1013,8;1013,1;347,7;24,4;;24,4;23,7;;;;;;255;3,1;1,3;
2023/03/05;1100 UTC;0;1014,2;1014,2;1013,8;704,7;25,1;;25,3;24,4;;;;;;254;3,1;1,3;
2023/03/05;1200 UTC;0;1014,2;1014,3;1014,1;1884;26,6;;26,8;25,1;;;;;;261;3,6;1,3;
2023/03/05;1300 UTC;0;1013,9;1014,3;1013,8;2709,5;27,6;;28,3;26,6;;;;;;296;3,2;1,2;
2023/03/05;1400 UTC;0;1013,4;1013,9;1013,4;3063,4;28,5;;28,7;27,3;;;;;;44;3,6;2;
2023/03/05;1500 UTC;0;1012,5;1013,4;1012,5;3650,3;29,1;;29,2;28,2;;;;;;38;3,5;1,6;
2023/03/05;1600 UTC;0;1011,3;1012,5;1011,3;3397,1;28,9;;30,1;28,8;;;;;;81;5,5;2,4;
2023/03/05;1700 UTC;0;1010,6;1011,3;1010,6;3318,1;29,5;;29,8;28,7;;;;;;71;5,7;2,3;
2023/03/05;1800 UTC;0;1010;1010,6;1010;2739;29,6;;29,9;29;;;;;;113;5,2;2,4;
2023/03/05;1900 UTC;0;1010,3;1010,3;1010;1814,6;29,1;;29,6;28,7;;;;;;110;5,5;2,4;
2023/03/05;2000 UTC;0;1010,5;1010,5;1010,3;860,9;27,9;;29,1;27,9;;;;;;119;4,7;2;
2023/03/05;2100 UTC;0;1010,8;1010,8;1010,5;99,6;27;;27,9;27;;;;;;98;4,6;2,2;
2023/03/05;2200 UTC;0;1011,6;1011,6;1010,8;;26,8;;27,1;26,8;;;;;;100;4,6;1,3;
2023/03/05;2300 UTC;0;1012,1;1012,1;1011,6;;26,8;;26,9;26,7;;;;;;114;4,3;1;
2023/03/06;0000 UTC;0;1012,6;1012,6;1012,1;;27,2;;27,3;26,7;;;;;;98;4,8;2;
2023/03/06;0100 UTC;0;1012,8;1012,8;1012,6;;27,3;;27,3;27,1;;;;;;77;4,7;1,8;
2023/03/06;0200 UTC;,4;1012,8;1012,9;1012,8;;26,3;;27,5;26,3;;;;;;71;6,4;1,7;
2023/03/06;0300 UTC;0;1012,2;1012,8;1012,2;;26,6;;26,7;26,2;;;;;;75;5,2;2;
2023/03/06;0400 UTC;3,2;1012,2;1012,2;1012;;25;;26,8;25;;;;;;58;9,9;5,4;
2023/03/06;0500 UTC;5,2;1011,3;1012,2;1011,3;;25,4;;25,4;24;;;;;;72;9,9;1,4;
2023/03/06;0600 UTC;,2;1010,9;1011,3;1010,9;;25,5;;26;25,4;;;;;;84;6,5;,4;
2023/03/06;0700 UTC;1,2;1011,1;1011,1;1010,9;;26,8;;26,8;25,5;;;;;;37;6,5;1;
2023/03/06;0800 UTC;0;1011,6;1011,6;1011,1;0;25,6;;27,1;25,6;;;;;;274;3,7;1,8;
2023/03/06;0900 UTC;,6;1011,9;1012;1011,6;12,6;25,2;;25,6;25,2;;;;;;271;3,1;,4;
2023/03/06;1000 UTC;0;1012,6;1012,6;1011,9;145,2;25,6;;25,6;25,2;;;;;;308;2,1;,9;
2023/03/06;1100 UTC;0;1013,4;1013,4;1012,6;629,6;27,1;;27,1;25,6;;;;;;264;2;1,1;
2023/03/06;1200 UTC;0;1013,5;1013,6;1013,4;1579,4;28;;28,2;26,7;;;;;;353;2,2;,6;
2023/03/06;1300 UTC;0;1013,5;1013,5;1013,4;2875,7;29,4;;29,8;28;;;;;;44;4,2;1,8;
2023/03/06;1400 UTC;0;1013;1013,5;1013;3327,1;29,7;;30,3;29;;;;;;47;5,3;2,5;
2023/03/06;1500 UTC;0;1012,4;1013;1012,4;3317,6;30,1;;30,3;29,3;;;;;;37;5,6;2,5;
2023/03/06;1600 UTC;0;1011,8;1012,4;1011,8;2968,1;29,9;;30,7;29,4;;;;;;66;6,7;2,9;
2023/03/06;1700 UTC;0;1011,1;1011,8;1011,1;2900,7;30,2;;30,4;29,2;;;;;;76;7;3,1;
2023/03/06;1800 UTC;0;1010,8;1011,1;1010,8;2259,5;29,4;;30,4;29,2;;;;;;67;7,6;4;
2023/03/06;1900 UTC;0;1010,5;1010,9;1010,4;1463,3;29,9;;29,9;29;;;;;;76;6,4;3;
2023/03/06;2000 UTC;0;1010,6;1010,6;1010,4;1029;29,1;;29,8;29;;;;;;71;6,6;3;
2023/03/06;2100 UTC;0;1011;1011;1010,6;168,9;28,2;;29,2;28,2;;;;;;71;6;3;
2023/03/06;2200 UTC;0;1011,5;1011,5;1011;;27,9;;28,2;27,9;;;;;;81;5,2;2,5;
2023/03/06;2300 UTC;0;1012;1012;1011,4;;27,9;;27,9;27,7;;;;;;70;5,2;2,6;
2023/03/07;0000 UTC;0;1012,5;1012,5;1012;;27,7;;27,9;27,7;;;;;;74;6;2,4;
2023/03/07;0100 UTC;0;1013,2;1013,2;1012,5;;27,8;;27,8;27,6;;;;;;72;6,2;2,6;
2023/03/07;0200 UTC;0;1013,4;1013,4;1013,2;;27,7;;27,8;27,6;;;;;;75;5,8;2;
2023/03/07;0300 UTC;0;1013,1;1013,4;1013;;27,8;;27,9;27,6;;;;;;85;5;2,1;
2023/03/07;0400 UTC;0;1012,4;1013,1;1012,4;;27,5;;27,9;27,5;;;;;;72;6,3;3,1;
2023/03/07;0500 UTC;0;1012,1;1012,4;1012,1;;27,5;;27,7;27,5;;;;;;68;6,6;3,2;
2023/03/07;0600 UTC;0;1011,7;1012,1;1011,7;;27,6;;27,6;27,4;;;;;;66;6,3;3,5;
2023/03/07;0700 UTC;0;1011,8;1011,9;1011,7;;27,6;;27,7;27,5;;;;;;64;6,4;2,9;
2023/03/07;0800 UTC;0;1012,4;1012,4;1011,8;;27,2;;27,6;27,2;;;;;;69;6,2;2,1;
2023/03/07;0900 UTC;0;1012,8;1012,8;1012,4;13,5;27,1;;27,4;26,9;;;;;;72;5;1,9;
2023/03/07;1000 UTC;0;1013,5;1013,5;1012,8;284,3;28,6;;28,6;27,1;;;;;;67;4,7;2,2;
2023/03/07;1100 UTC;0;1013,9;1013,9;1013,5;1376,8;29,4;;29,7;28,6;;;;;;51;5,5;2,9;
2023/03/07;1200 UTC;0;1014,2;1014,2;1013,9;2261,7;30,5;;30,5;29;;;;;;63;6;3,1;
2023/03/07;1300 UTC;0;1014,2;1014,3;1014,1;2817,2;30,6;;30,8;29,5;;;;;;63;7,2;3,9;
2023/03/07;1400 UTC;0;1014,3;1014,4;1014,1;3419,7;30,3;;30,8;30;;;;;;51;7,6;3,7;
2023/03/07;1500 UTC;0;1013,5;1014,3;1013,5;3461,4;30,5;;31,1;30;;;;;;66;7,6;4,1;
2023/03/07;1600 UTC;0;1012,9;1013,6;1012,9;3521;30,2;;30,8;30,2;;;;;;61;7,4;3,8;
2023/03/07;1700 UTC;0;1012,2;1012,9;1012,2;3101,4;30,5;;30,9;29,9;;;;;;78;7,7;3,5;
2023/03/07;1800 UTC;0;1011,8;1012,2;1011,8;2374,6;30,4;;30,7;29,7;;;;;;76;6,8;3;
2023/03/07;1900 UTC;0;1011,5;1011,8;1011,5;1362,4;29,1;;30,4;29;;;;;;68;6,8;3,5;
2023/03/07;2000 UTC;0;1011,5;1011,5;1011,4;612,8;28,8;;29,4;28,7;;;;;;73;6,8;3,1;
2023/03/07;2100 UTC;0;1011,9;1011,9;1011,5;111,1;27,8;;28,8;27,8;;;;;;83;5,4;2;
2023/03/07;2200 UTC;0;1012,2;1012,2;1011,9;;27,5;;27,8;27,5;;;;;;75;5,3;2,2;
2023/03/07;2300 UTC;0;1012,6;1012,6;1012,2;;27,3;;27,7;27,2;;;;;;83;5,4;2,1;
2023/03/08;0000 UTC;0;1013,7;1013,7;1012,6;;27,3;;27,4;27,2;;;;;;85;5,2;1,9;
2023/03/08;0100 UTC;0;1014,2;1014,2;1013,7;;27,3;;27,5;27,2;;;;;;85;3,7;2;
2023/03/08;0200 UTC;0;1013,9;1014,3;1013,9;;27,3;;27,4;27;;;;;;83;3,9;1,9;
2023/03/08;0300 UTC;0;1013,5;1013,9;1013,5;;27,6;;27,8;27,3;;;;;;64;6,1;2;
2023/03/08;0400 UTC;0;1013;1013,6;1013;;27,6;;27,7;27,5;;;;;;80;5,9;2,3;
2023/03/08;0500 UTC;1,2;1012,8;1013,1;1012,8;;25,1;;27,6;25,1;;;;;;58;8,1;1,3;
2023/03/08;0600 UTC;4;1012,6;1012,9;1012,5;;24,4;;25,2;24,4;;;;;;167;4,4;1,4;
2023/03/08;0700 UTC;,2;1012,1;1012,6;1012,1;2,5;24,8;;25,3;24,2;;;;;;145;7,9;1,1;
2023/03/08;0800 UTC;0;1012,6;1012,7;1011,9;;25;;25,1;24,7;;;;;;267;3,5;1,2;
2023/03/08;0900 UTC;0;1013;1013;1012,6;13,1;24,2;;25;24,1;;;;;;264;2,7;,7;
2023/03/08;1000 UTC;0;1013,4;1013,4;1013;266,3;25;;25;24,2;;;;;;237;2,9;,8;
2023/03/08;1100 UTC;0;1014,3;1014,3;1013,3;915,1;27,1;;27,1;25;;;;;;237;2,8;,8;
2023/03/08;1200 UTC;0;1014,7;1014,7;1014,3;1964,4;28,7;;28,9;27,1;;;;;;207;3,6;1;
2023/03/08;1300 UTC;0;1014,5;1014,7;1014,4;2733,1;29,8;;30,1;28,5;;;;;;246;5;,8;
2023/03/08;1400 UTC;0;1014,1;1014,5;1014,1;2908,2;29,9;;30,3;29,1;;;;;;99;5,2;2,4;
2023/03/08;1500 UTC;0;1013,5;1014,1;1013,5;3228,8;30,2;;30,8;29,5;;;;;;117;5,8;2,7;
2023/03/08;1600 UTC;0;1012,8;1013,5;1012,8;3194,1;29,7;;30,5;29,6;;;;;;94;5,8;3,2;
2023/03/08;1700 UTC;0;1012,1;1012,8;1012,1;2131;28,9;;30,4;28,9;;;;;;104;7,2;3;
2023/03/08;1800 UTC;0;1011,5;1012,1;1011,4;1177,7;28,4;;29,2;28,1;;;;;;125;5,9;2,1;
2023/03/08;1900 UTC;0;1011,8;1011,8;1011,4;1754,6;27,4;;29,7;27,2;;;;;;91;7,2;3,5;
2023/03/08;2000 UTC;0;1011,8;1011,8;1011,6;523,1;27,6;;27,9;26,9;;;;;;122;7,8;2;
2023/03/08;2100 UTC;0;1012,5;1012,5;1011,8;85;26,8;;27,6;26,8;;;;;;120;5,4;2,1;
2023/03/08;2200 UTC;0;1012,8;1012,8;1012,5;;26,1;;26,8;26,1;;;;;;125;4,5;1,2;
2023/03/08;2300 UTC;0;1013,5;1013,5;1012,8;;25,5;;26,1;25,5;;;;;;142;2,6;,1;
2023/03/09;0000 UTC;0;1014,4;1014,4;1013,5;;25,4;;25,7;25,4;;;;;;122;1;,1;
2023/03/09;0100 UTC;0;1015;1015,1;1014,4;;24,9;;25,4;24,9;;;;;;90;1,6;,5;
2023/03/09;0200 UTC;0;1015;1015,1;1015;;26,1;;26,1;24,8;;;;;;81;3,3;1,7;
2023/03/09;0300 UTC;0;1014,5;1015;1014,5;;26,5;;26,5;26,1;;;;;;83;3,8;1,5;
2023/03/09;0400 UTC;0;1014,1;1014,5;1014,1;;26,4;;26,7;26,4;;;;;;84;3,8;1,2;
2023/03/09;0500 UTC;0;1013,9;1014,1;1013,9;;24,8;;26,3;24,8;;;;;;99;2,3;,8;
2023/03/09;0600 UTC;0;1013,4;1013,9;1013,4;;24,3;;24,9;24,3;;;;;;103;2;,3;
2023/03/09;0700 UTC;0;1013,6;1013,6;1013,4;;23,9;;24,3;23,9;;;;;;220;1,2;0;
2023/03/09;0800 UTC;0;1013,7;1013,7;1013,6;;24,2;;24,5;23,7;;;;;;254;2;,8;
2023/03/09;0900 UTC;0;1013,9;1013,9;1013,7;23,5;24,1;;24,4;24;;;;;;238;1,7;,6;
2023/03/09;1000 UTC;0;1014,5;1014,5;1013,9;290,5;25,4;;25,5;24,1;;;;;;230;2,6;,9;
2023/03/09;1100 UTC;0;1015;1015;1014,5;582,3;26,3;;26,8;25,2;;;;;;218;2,6;1,2;
2023/03/09;1200 UTC;0;1015,2;1015,2;1015;1479;28,1;;28,3;26,3;;;;;;189;3,3;1;
2023/03/09;1300 UTC;0;1015;1015,2;1015;2724,6;29,4;;29,8;28,1;;;;;;98;5,9;1,6;
2023/03/09;1400 UTC;0;1014,6;1015;1014,5;3204,7;30,2;;30,9;29,4;;;;;;118;6,6;2,9;
2023/03/09;1500 UTC;0;1013,9;1014,6;1013,9;2656;30;;30,5;29,4;;;;;;114;6,8;2,9;
2023/03/09;1600 UTC;0;1013,1;1013,9;1013,1;2934;30,2;;30,8;29,1;;;;;;109;7,5;3,4;
2023/03/09;1700 UTC;0;1012,4;1013,1;1012,4;3042,9;30,7;;30,7;29,8;;;;;;115;7,5;3;
2023/03/09;1800 UTC;0;1012,2;1012,4;1012,1;1982,8;29,2;;30,7;29,1;;;;;;98;7,1;3,5;
2023/03/09;1900 UTC;0;1012;1012,2;1011,9;1322;29,6;;30,1;28,6;;;;;;105;7;3,6;
2023/03/09;2000 UTC;0;1012,2;1012,3;1011,9;1116,6;29;;29,9;29;;;;;;121;6,2;2,7;
2023/03/09;2100 UTC;0;1012,9;1012,9;1012,2;222,6;27,5;;29;27,5;;;;;;116;5,6;1,7;
2023/03/09;2200 UTC;0;1013,5;1013,5;1012,9;;27,1;;27,5;26,8;;;;;;100;4;1,8;
2023/03/09;2300 UTC;0;1013,8;1013,8;1013,5;;27,1;;27,2;26,9;;;;;;119;4,5;2;
2023/03/10;0000 UTC;0;1014,5;1014,5;1013,8;;26,8;;27,1;26,8;;;;;;116;4,5;1,8;
2023/03/10;0100 UTC;0;1014,8;1014,8;1014,5;;26,6;;26,9;26,3;;;;;;106;3,6;1,6;
2023/03/10;0200 UTC;0;1014,8;1014,9;1014,8;;26,3;;26,7;26,3;;;;;;105;3,2;,9;
2023/03/10;0300 UTC;0;1014,4;1014,8;1014,4;;25,2;;26,5;25,2;;;;;;97;2,8;,2;
2023/03/10;0400 UTC;0;1014;1014,4;1014;;24,6;;25,2;24,5;;;;;;108;1,6;0;
2023/03/10;0500 UTC;,4;1013,4;1014;1013,4;;24,8;;24,9;24,6;;;;;;249;2;,7;
2023/03/10;0600 UTC;0;1013,2;1013,4;1013,2;;24,6;;25;24,6;;;;;;223;2,6;,6;
2023/03/10;0700 UTC;0;1013,4;1013,4;1013,1;;24,3;;24,6;24,2;;;;;;264;3,1;1,4;
2023/03/10;0800 UTC;4,2;1013,7;1013,7;1013,4;;24;;24,4;24;;;;;;300;3,3;,8;
2023/03/10;0900 UTC;2;1013,8;1013,8;1013,5;27,5;24;;24,1;23,8;;;;;;212;3,6;1,7;
2023/03/10;1000 UTC;0;1014,3;1014,3;1013,8;295,2;24,7;;24,7;24;;;;;;217;3,6;1,2;
2023/03/10;1100 UTC;0;1014,7;1014,7;1014,3;1078,8;26;;26,1;24,7;;;;;;201;3,7;1,8;
2023/03/10;1200 UTC;0;1015;1015;1014,7;1567,2;26,8;;27,3;25,9;;;;;;196;5,6;2,3;
2023/03/10;1300 UTC;0;1014,8;1015,1;1014,8;2538,9;29,5;;29,5;26,6;;;;;;127;5,6;1,4;
2023/03/10;1400 UTC;0;1014,7;1014,9;1014,6;3261,4;29,7;;30,6;29;;;;;;103;5,9;3;
2023/03/10;1500 UTC;0;1014,5;1014,7;1014,4;2973,3;27,4;;30,4;27,4;;;;;;93;10,6;5,7;
2023/03/10;1600 UTC;0;1013,5;1014,5;1013,5;2840,3;29,4;;30;27,2;;;;;;114;9,2;2,9;
2023/03/10;1700 UTC;0;1013,1;1013,6;1013,1;2776,7;28,9;;30;28,8;;;;;;120;8,5;3,4;
2023/03/10;1800 UTC;0;1012,8;1013,1;1012,8;1889,6;27,9;;29,1;26,7;;;;;;52;7,9;2,7;
2023/03/10;1900 UTC;0;1012,4;1012,8;1012,4;2041,9;29,5;;29,7;27,5;;;;;;132;5,7;2,5;
2023/03/10;2000 UTC;0;1012,9;1012,9;1012,4;695,4;26,6;;29,7;26,6;;;;;;75;6,5;3,5;
2023/03/10;2100 UTC;0;1013,2;1013,2;1012,8;57,5;25,8;;26,6;25,5;;;;;;181;7,5;,4;
2023/03/10;2200 UTC;0;1013,3;1013,3;1013,2;;26;;26,1;25,7;;;;;;63;1,8;0;
2023/03/10;2300 UTC;0;1013,7;1013,7;1013,3;;26;;26,3;25,9;;;;;;93;1,5;0;
2023/03/11;0000 UTC;0;1013,9;1013,9;1013,7;;25,7;;26,1;25,7;;;;;;228;0;0;
2023/03/11;0100 UTC;0;1014,5;1014,5;1013,9;;25,6;;25,9;25,5;;;;;;154;6;1,6;
2023/03/11;0200 UTC;5,2;1014,2;1014,5;1013,9;;24,5;;25,6;23,2;;;;;;345;9;,9;
2023/03/11;0300 UTC;,4;1013,7;1014,4;1013,7;;24,1;;24,6;23,8;;;;;;355;4,9;1,7;
2023/03/11;0400 UTC;,8;1012,9;1013,7;1012,9;;24;;24,3;24;;;;;;216;4,9;1;
2023/03/11;0500 UTC;3,6;1012,7;1012,9;1012,7;;23,1;;24,2;23,1;;;;;;111;5,3;2;
2023/03/11;0600 UTC;2;1012;1012,7;1012;;23,6;;23,6;22,8;;;;;;213;4,2;1,1;
2023/03/11;0700 UTC;,6;1012,4;1012,5;1012;;23,4;;23,9;23,4;;;;;;316;5;1,6;
2023/03/11;0800 UTC;,2;1012,5;1012,6;1012,4;;23,6;;23,7;23,4;;;;;;322;4;,6;
2023/03/11;0900 UTC;0;1012,6;1012,6;1012,4;10,2;23,7;;23,7;23,5;;;;;;267;4,3;2,4;
2023/03/11;1000 UTC;0;1013,4;1013,5;1012,6;149,1;23,7;;23,8;23,6;;;;;;289;4,5;1,3;
2023/03/11;1100 UTC;,2;1014;1014,3;1013,4;320,2;23,7;;24;23,6;;;;;;1;3,5;1,2;
2023/03/11;1200 UTC;0;1014,2;1014,2;1013,9;1029,1;25,8;;26,2;23,7;;;;;;211;3,2;,3;
2023/03/11;1300 UTC;0;1013,9;1014,3;1013,9;2012,7;27,7;;27,7;25,7;;;;;;230;4,2;1,7;
2023/03/11;1400 UTC;0;1013,9;1014;1013,9;2303,6;28,3;;29,1;27,2;;;;;;268;5,1;1,7;
2023/03/11;1500 UTC;,6;1013,4;1013,9;1013,4;2421,7;28,3;;28,5;26,7;;;;;;55;4,8;2,4;
2023/03/11;1600 UTC;0;1012,7;1013,5;1012,7;3704,5;27,4;;28,7;27;;;;;;34;7,1;1,9;
2023/03/11;1700 UTC;0;1012;1012,7;1012;2411,4;28,1;;28,2;27,1;;;;;;73;3,9;1,6;
2023/03/11;1800 UTC;0;1011,6;1012;1011,6;2258;29,3;;29,8;28,1;;;;;;132;4,1;1,6;
2023/03/11;1900 UTC;0;1011,5;1011,5;1011,4;1710,9;28,9;;30,1;28,9;;;;;;115;5;2,1;
2023/03/11;2000 UTC;0;1011,7;1011,7;1011,5;1065,8;28,5;;29,1;28,3;;;;;;116;4,6;1,7;
2023/03/11;2100 UTC;0;1012;1012;1011,7;154,8;27,1;;28,5;27,1;;;;;;126;3,7;,5;
2023/03/11;2200 UTC;0;1012,4;1012,4;1012;;26,5;;27,1;26,5;;;;;;142;1,7;,1;
2023/03/11;2300 UTC;0;1012,8;1012,8;1012,4;;26,1;;26,5;26,1;;;;;;146;1,9;,3;
2023/03/12;0000 UTC;0;1013,2;1013,2;1012,8;;25,9;;26,1;25,8;;;;;;156;1,8;,9;
2023/03/12;0100 UTC;0;1013,6;1013,6;1013,2;;26,1;;26,1;25,9;;;;;;139;2,5;,9;
2023/03/12;0200 UTC;0;1013,9;1013,9;1013,6;;26,3;;26,4;26,1;;;;;;159;2,5;,2;
2023/03/12;0300 UTC;0;1013,4;1013,9;1013,4;;26,5;;26,5;26,3;;;;;;131;2,5;,6;
2023/03/12;0400 UTC;,2;1012,8;1013,4;1012,8;;25,7;;26,8;25,7;;;;;;134;4,8;,3;
2023/03/12;0500 UTC;1,8;1012,4;1012,8;1012,4;;24,8;;25,7;24,1;;;;;;93;7,4;1,5;
2023/03/12;0600 UTC;0;1011,9;1012,4;1011,9;;24,7;;25;24,7;;;;;;164;3,3;,4;
2023/03/12;0700 UTC;,2;1012;1012,1;1011,8;;24,4;;24,7;24,4;;;;;;259;4,4;1,2;
2023/03/12;0800 UTC;2,2;1012,2;1012,3;1012;;24,2;;24,5;24,2;;;;;;324;3,7;,1;
2023/03/12;0900 UTC;2;1012,8;1012,8;1012,2;3,8;24,4;;24,4;24,1;;;;;;186;3,3;,6;
2023/03/12;1000 UTC;3,8;1013,3;1013,3;1012,8;110,8;24,4;;24,4;24;;;;;;275;3;1,5;
2023/03/12;1100 UTC;,2;1014,2;1014,2;1013,3;404,9;24,6;;25,2;24,4;;;;;;279;3,4;1,3;
2023/03/12;1200 UTC;2;1014,1;1014,3;1014,1;602,4;25,1;;25,1;24,5;;;;;;304;2,8;1,7;
2023/03/12;1300 UTC;,6;1014;1014,2;1014;1116,7;25,8;;26,1;25,1;;;;;;302;2,8;1,2;
2023/03/12;1400 UTC;0;1013,7;1014;1013,6;1849,3;26,6;;27;25,8;;;;;;295;2,9;1,4;
2023/03/12;1500 UTC;0;1012,8;1013,7;1012,8;1558,6;27,4;;27,8;26,6;;;;;;269;3,4;1,1;
2023/03/12;1600 UTC;12,8;1012,4;1012,9;1012,4;639,5;24,2;;27,4;24;;;;;;164;5,5;1,1;
2023/03/12;1700 UTC;,2;1011,4;1012,4;1011,4;1627,4;28,6;;28,6;24,2;;;;;;153;3,9;1,2;
2023/03/12;1800 UTC;,2;1011,3;1011,4;1011,3;1153,7;26,8;;28,8;26,6;;;;;;214;4,2;1,7;
2023/03/12;1900 UTC;,2;1011,2;1011,3;1011,2;672,3;25,5;;27,2;25,2;;;;;;180;7,2;2,1;
2023/03/12;2000 UTC;0;1011,5;1011,6;1011,2;343,7;24,8;;25,8;24,8;;;;;;167;7;2,6;
2023/03/12;2100 UTC;0;1011,6;1011,7;1011,5;69,1;25,3;;25,3;24,8;;;;;;203;5,3;1,1;
2023/03/12;2200 UTC;0;1012;1012,1;1011,6;;24,6;;25,5;24,6;;;;;;180;5,3;1,1;
2023/03/12;2300 UTC;3,8;1012,5;1012,6;1012;;24,5;;24,8;24,1;;;;;;170;8,1;2,1;
2023/03/13;0000 UTC;0;1013,2;1013,2;1012,5;;25,7;;25,7;24,5;;;;;;132;4,7;1,7;
2023/03/13;0100 UTC;0;1013,6;1013,6;1013,2;1,6;25,4;;25,7;25,3;;;;;;160;6,4;1,2;
2023/03/13;0200 UTC;0;1013,6;1013,8;1013,6;;25;;25,5;25;;;;;;199;3,8;,4;
2023/03/13;0300 UTC;0;1013,2;1013,6;1013,1;;25,2;;25,5;25;;;;;;216;2,9;1,4;
2023/03/13;0400 UTC;,2;1013;1013,3;1013;;24,6;;25,2;24,4;;;;;;248;5;,9;
2023/03/13;0500 UTC;1,8;1012,3;1013,2;1012,3;;24,1;;24,6;23,7;;;;;;230;5,2;1;
2023/03/13;0600 UTC;0;1012,2;1012,5;1012,1;;23,9;;24,3;23,9;;;;;;215;4,6;2;
2023/03/13;0700 UTC;,2;1012;1012,2;1012;;23,8;;24;23,8;;;;;;220;4,5;1,9;
2023/03/13;0800 UTC;,2;1012,4;1012,5;1012;;23,9;;24;23,8;;;;;;213;4,4;1,8;
2023/03/13;0900 UTC;,4;1012,3;1012,4;1012,1;16,2;24,1;;24,1;23,9;;;;;;202;4,4;1,9;
2023/03/13;1000 UTC;0;1012,9;1012,9;1012,3;232,9;24,3;;24,5;24;;;;;;214;4,6;2;
2023/03/13;1100 UTC;1;1013,5;1013,5;1012,8;680;25,3;;25,6;24,3;;;;;;217;5,2;1,6;
2023/03/13;1200 UTC;1;1014;1014;1013,5;1258,1;26,6;;26,8;25,3;;;;;;200;5,7;2,4;
2023/03/13;1300 UTC;3,6;1013,8;1014,2;1013,8;1638,5;27,2;;27,3;25,4;;;;;;201;6;3,3;
2023/03/13;1400 UTC;4;1013,9;1013,9;1013,5;2053,1;25,4;;28,8;25,4;;;;;;101;7,1;3,5;
2023/03/13;1500 UTC;8;1013,4;1014,1;1013,4;1295,5;27,4;;27,4;24,6;;;;;;139;7,1;1,5;
2023/03/13;1600 UTC;0;1012,8;1013,4;1012,8;1158,5;26;;27,8;25,7;;;;;;86;6,9;2,1;
2023/03/13;1700 UTC;1,6;1012,6;1012,8;1012,2;1426,8;25,3;;27;25,2;;;;;;129;8,2;3;
2023/03/13;1800 UTC;4,6;1012,3;1012,6;1012,3;596,6;25,6;;25,6;25;;;;;;51;8,2;,1;
2023/03/13;1900 UTC;0;1012;1012,3;1012;848,6;26,5;;26,6;25,6;;;;;;305;1,2;0;
2023/03/13;2000 UTC;0;1012;1012,1;1011,9;451,7;26,5;;26,9;26,5;;;;;;228;1,5;,5;
2023/03/13;2100 UTC;0;1012,3;1012,3;1012;73,3;26;;26,6;25,8;;;;;;121;3,3;1,5;
2023/03/13;2200 UTC;0;1012,9;1012,9;1012,3;;26,4;;26,5;26;;;;;;120;4,7;1,6;
2023/03/13;2300 UTC;0;1013,4;1013,4;1012,8;;26,6;;26,6;26,4;;;;;;119;4;1,4;
2023/03/14;0000 UTC;0;1013,8;1013,8;1013,4;;26,4;;26,7;26,4;;;;;;118;3,2;1;
2023/03/14;0100 UTC;0;1014,1;1014,1;1013,8;;26,1;;26,4;25,9;;;;;;119;3;,4;
2023/03/14;0200 UTC;0;1014,2;1014,2;1014,1;;25,5;;26,1;25,5;;;;;;120;2,5;,2;
