REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/09/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0900 UTC;0;1007,9;1007,9;1007,3;190,8;26,4;23,5;26,4;25,4;23,5;23,2;87;84;84;121;;2,7;
2021/09/23;1000 UTC;0;1008,7;1008,7;1007,9;868,6;27,1;23,6;27,4;26,4;24;23,3;84;80;81;129;6,1;3,5;
2021/09/23;1100 UTC;0;1009,3;1009,3;1008,7;1560,8;28,1;23,7;28,1;26,7;24;23,1;82;76;77;126;6,8;3,8;
2021/09/23;1200 UTC;0;1009,9;1009,9;1009,3;2513,3;28,1;23,3;29;27,4;24,4;23,1;79;74;75;121;8,1;4,5;
2021/09/23;1300 UTC;0;1009,6;1009,9;1009,6;3260,2;28,6;23,4;29,2;28,1;24;22,9;76;72;73;126;8,3;5;
2021/09/23;1400 UTC;0;1009;1009,6;1009;3708,8;28,8;23,5;30,1;28,4;24,3;23;75;70;73;124;9;5,6;
2021/09/23;1500 UTC;0;1008,1;1009;1008,1;3586,5;29;23,7;30;28,6;24,1;23,1;74;70;73;125;9,4;5;
2021/09/23;1600 UTC;0;1007,3;1008,1;1007,3;3328,2;29,6;24;30;28,5;24,1;22,7;74;69;72;127;9,5;4,9;
2021/09/23;1700 UTC;0;1007;1007,3;1007;2782,9;28,8;23,8;29,6;28,5;24,3;23;75;71;75;123;9,5;5,4;
2021/09/23;1800 UTC;0;1007;1007;1006,8;2142,3;28,5;23,3;29,6;28,2;24,3;23,2;76;71;74;129;10,4;5,2;
2021/09/23;1900 UTC;0;1007;1007;1006,8;1007,5;28,1;23,5;28,8;27,8;23,9;23;76;73;76;134;9,2;4,6;
2021/09/23;2000 UTC;0;1007;1007,1;1007;236,9;27,2;23,2;28,2;27,2;23,7;23;80;76;79;130;8,8;4,7;
2021/09/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0900 UTC;0;1009;1009;1008,7;212,9;26,5;22,6;26,6;26;22,6;22,3;81;78;79;132;;3,7;
2021/09/24;1000 UTC;0;1009,6;1009,6;1009;1049,5;27,5;22,5;27,5;26,5;23;22,4;79;74;74;130;8,7;4,9;
2021/09/24;1100 UTC;0;1010,4;1010,4;1009,6;1905,2;28,2;22;28,6;27,2;23,3;22;77;69;69;140;8,6;4,8;
2021/09/24;1200 UTC;0;1010,7;1010,7;1010,4;2754,4;28,5;22,7;29;28;23,2;21,9;73;69;71;135;9,1;5,2;
2021/09/24;1300 UTC;0;1010,4;1010,7;1010,4;3341,8;28,8;22,6;29,4;28,5;23,5;22,3;72;68;69;144;9,6;5,6;
2021/09/24;1400 UTC;0;1009,8;1010,4;1009,8;3620,2;28,9;23;29,8;28,6;23,6;22,3;72;67;70;135;9,4;5,5;
2021/09/24;1500 UTC;0;1009,4;1009,8;1009,3;3637;29,6;23,2;29,8;28,5;23,7;22,6;71;68;69;139;10,8;5,6;
2021/09/24;1600 UTC;0;1008,5;1009,4;1008,5;3371,8;28,7;21,7;29,8;28,7;23,7;21,5;72;63;66;124;10,8;6,3;
2021/09/24;1700 UTC;0;1008,3;1008,6;1008,2;2627,8;28,4;23,6;29,5;28,1;24,1;21,8;76;66;75;140;10,9;5,7;
2021/09/24;1800 UTC;0;1008,1;1008,4;1008,1;1345,3;27,7;23;28,4;27,6;23,7;22,9;77;74;75;143;10,2;5,8;
2021/09/24;1900 UTC;0;1008,6;1008,6;1008,1;737,1;27,2;23;28,3;27,1;23,4;22,6;78;74;78;151;11,8;6,2;
2021/09/24;2000 UTC;0;1008,9;1008,9;1008,6;193,3;26,9;22,6;27,6;26,9;23,3;22,5;79;77;77;149;11,8;4,2;
2021/09/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0900 UTC;0;1010,2;1010,2;1009,7;178,2;25,9;22,8;25,9;24,5;23;22,2;87;83;83;147;;1,8;
2021/09/25;1000 UTC;0;1010,6;1010,6;1010,2;775,4;27;22,5;27,3;25;23,3;21,8;84;76;76;142;9,1;4;
2021/09/25;1100 UTC;0;1011,1;1011,1;1010,6;1810;28;22,2;28,5;26,9;23,2;21,9;77;70;71;136;9,8;5,8;
2021/09/25;1200 UTC;0;1011,3;1011,3;1011,1;2079,2;28,4;22,8;28,7;27,5;23,1;21,9;75;70;72;127;10,1;6,5;
2021/09/25;1300 UTC;0;1011,2;1011,4;1011,2;3249,7;28,9;22,1;29,6;27,9;23;21,7;73;66;67;134;10,8;6;
2021/09/25;1400 UTC;0;1010,5;1011,2;1010,5;3674,7;29,1;22,1;30;28,7;23;21,8;69;64;66;134;11,1;5,8;
2021/09/25;1500 UTC;0;1009,9;1010,5;1009,9;3708,3;29,1;22,3;30,2;28,5;23;21,7;68;64;67;134;11,5;6,1;
2021/09/25;1600 UTC;0;1008,9;1010;1008,9;3146,4;28,5;22,2;29,7;28,5;22,9;21,7;69;64;69;139;11,7;6,7;
2021/09/25;1700 UTC;0;1008,4;1009;1008,4;2443,7;28,4;22,2;29,8;28,4;23,1;21,8;70;64;69;138;12,9;6,8;
2021/09/25;1800 UTC;0;1008,2;1008,4;1008,1;1474,6;28;22,1;29,3;27,9;23;22;72;67;71;138;12;6,2;
2021/09/25;1900 UTC;0;1008,2;1008,3;1008,1;890;28;22,5;28,9;27,6;22,8;22;73;68;72;142;12,2;6,3;
2021/09/25;2000 UTC;0;1009;1009;1008,2;300,5;27,1;22,2;28,2;27,1;22,8;22;75;72;74;133;11,1;5,4;
2021/09/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0900 UTC;0;1009,9;1009,9;1009,5;200,2;26,4;22,4;26,4;25,8;22,4;22,2;81;79;79;147;;5;
2021/09/26;1000 UTC;0;1010,4;1010,4;1009,9;843,2;27,4;22,8;27,4;26,4;22,8;22,2;79;76;76;142;9,8;5,6;
2021/09/26;1100 UTC;0;1010,8;1010,8;1010,4;1702,5;28,2;22,6;28,3;27,3;23,2;22,4;76;72;72;140;11,2;6,1;
2021/09/26;1200 UTC;0;1011,1;1011,2;1010,8;2579,9;28,5;22,5;29,4;27,5;23,4;21,9;76;69;70;145;12,4;6,2;
2021/09/26;1300 UTC;,4;1011;1011,1;1010,8;2962,6;26,5;23,3;29,7;26,4;24;22,4;83;70;83;142;12,1;6;
2021/09/26;1400 UTC;1,2;1010,4;1011,4;1010,4;2349;27,2;23,8;27,4;24,8;25;22,9;93;81;82;149;12,8;6,5;
2021/09/26;1500 UTC;,2;1009,6;1010,4;1009,6;3215,4;28,4;24;28,7;27,1;24;22,6;82;73;77;141;12,3;6,9;
2021/09/26;1600 UTC;,2;1008,6;1009,5;1008,6;2976,6;28,1;22,8;28,7;27,7;24,2;22,5;78;72;73;136;13,8;7,1;
2021/09/26;1700 UTC;0;1008,4;1008,6;1008,3;2236;28,1;23,1;28,6;27,5;24,1;22,8;78;73;75;151;13;7,1;
2021/09/26;1800 UTC;0;1008;1008,5;1007,9;1390,2;27,9;23,6;28,5;27,4;23,8;22,7;78;73;77;142;12,5;7;
2021/09/26;1900 UTC;0;1008,2;1008,2;1007,9;845,2;27,4;23;28,3;27;23,8;22,3;78;72;77;147;12,1;5,9;
2021/09/26;2000 UTC;0;1008,5;1008,5;1008,1;275;26,9;23,2;27,7;26,9;23,4;22,8;80;76;80;152;11,4;5,5;
2021/09/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;1000 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;1100 UTC;0;1010,6;1010,6;1009,8;524,2;24,5;23,8;24,8;23,6;24,2;23,2;98;95;95;167;9,5;5,6;
2021/09/27;1200 UTC;0;1010,5;1010,7;1010,4;1243,7;24,9;23,8;25,4;24,5;24,6;23,3;96;92;93;157;13,1;4,7;
2021/09/27;1300 UTC;0;1010,2;1010,5;1010,1;1673,9;25,9;24,2;25,9;24,6;24,5;23,4;94;90;91;150;10,4;5,6;
2021/09/27;1400 UTC;0;1009,3;1010,2;1009,3;2030,2;26,9;23,5;27,6;25,8;24,8;23,3;91;80;82;147;12,5;8;
2021/09/27;1500 UTC;0;1008,3;1009,4;1008,2;2237,8;27,7;23,7;28,2;26,1;24,2;23,1;86;77;79;147;14,2;7,6;
2021/09/27;1600 UTC;0;1007,6;1008,3;1007,6;2119,9;27,9;23;28,4;25,2;24,4;22,7;90;74;75;149;15,6;7,3;
2021/09/27;1700 UTC;0;1007,1;1007,6;1006,9;2229,5;26,6;23,3;28,6;26,6;23,8;22,7;82;74;82;147;14,1;8,2;
2021/09/27;1800 UTC;,2;1006,6;1007,1;1006,6;1303,9;27,5;22,6;27,9;25,9;24,5;22,6;88;75;75;149;14,7;8,1;
2021/09/27;1900 UTC;0;1006,7;1006,8;1006,6;770,6;27,3;22,7;28;27,3;23,2;22,3;76;72;76;155;13,9;5,5;
2021/09/27;2000 UTC;0;1007,2;1007,2;1006,7;209,9;26,8;22,4;27,3;26,8;22,8;22,4;77;75;77;158;12,5;5,9;
2021/09/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;1000 UTC;0;1008,5;1008,5;1008;530,9;24,5;23,2;24,5;23,6;23,3;22,7;95;92;92;184;8,4;4,3;
2021/09/28;1100 UTC;0;1008,9;1008,9;1008,5;814,8;25,3;23,2;25,4;24,4;23,5;22,7;93;88;88;170;9,5;4,4;
2021/09/28;1200 UTC;0;1008,9;1008,9;1008,8;1600,4;26,7;22,6;26,9;25,2;23,8;22,6;88;78;78;179;11,6;6,1;
2021/09/28;1300 UTC;0;1008,5;1009;1008,4;1610,2;27,4;22,5;27,8;26,2;23,4;22,2;80;74;74;157;11,6;6,1;
2021/09/28;1400 UTC;0;1007,9;1008,5;1007,8;2651,5;28,1;22,4;28,9;27,4;22,9;21,6;75;66;71;149;13,7;7,1;
2021/09/28;1500 UTC;0;1007;1007,9;1006,9;2194;28,4;22,3;28,9;27,5;22,8;21,8;74;67;69;147;14,4;8,1;
2021/09/28;1600 UTC;0;1005,9;1007;1005,9;2467,1;28,2;22,6;29;27,9;22,7;21,3;73;65;72;147;14,5;8,1;
2021/09/28;1700 UTC;0;1005,3;1006;1005,3;2292,5;28,2;21,7;28,8;28;23,1;21,3;73;65;68;150;15,1;8,6;
2021/09/28;1800 UTC;0;1005,5;1005,6;1005,2;1489,8;27,6;22;28,6;27,6;23;21,7;73;68;71;150;13,9;7,4;
2021/09/28;1900 UTC;0;1005,8;1005,8;1005,4;830,4;27,4;21,9;28;27,3;22,5;21,4;73;70;72;156;13,4;7,3;
2021/09/28;2000 UTC;0;1006,1;1006,1;1005,7;193,5;27;22,1;27,4;26,9;22,5;21,8;76;72;75;149;13,5;6;
2021/09/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;1000 UTC;0;1007,4;1007,4;1007;863,3;24,8;22,8;24,8;23,3;23;22,4;95;89;89;181;7,9;4,6;
2021/09/29;1100 UTC;0;1007,7;1007,7;1007,3;1682,2;26,8;23,1;26,8;24,8;23,4;22,6;89;80;80;179;9,4;4,1;
2021/09/29;1200 UTC;0;1008,1;1008,1;1007,6;2239,7;28,2;22,7;28,3;26,5;23,4;22,5;81;72;72;151;9,9;5,8;
2021/09/29;1300 UTC;0;1007,8;1008,1;1007,8;2397,2;28,2;22,3;28,5;27,6;22,8;22,1;74;69;70;152;11,1;6,1;
2021/09/29;1400 UTC;0;1007;1007,8;1007;2901,5;28,1;21,9;29,5;27,9;23;21,9;72;66;69;155;11,4;6,5;
2021/09/29;1500 UTC;0;1006,3;1007;1006,3;3428;29;23,2;29,5;28,1;23,4;22,2;72;68;71;143;11,4;6,1;
2021/09/29;1600 UTC;0;1005,2;1006,3;1005,2;2351,5;28,7;23;29;27,9;23,5;22,4;75;70;71;142;12,8;6,1;
2021/09/29;1700 UTC;0;1004,8;1005,3;1004,8;2122,3;28,2;23;29;28;23,5;22,4;75;69;74;137;10,5;6;
2021/09/29;1800 UTC;0;1004,5;1004,8;1004,4;1339,7;28,4;23,7;28,4;27,7;23,7;22,4;76;72;76;140;10,9;4,8;
2021/09/29;1900 UTC;0;1004,8;1004,8;1004,4;769,3;27,4;23,4;28,4;27,2;23,6;22,8;79;75;79;135;9,7;5;
2021/09/29;2000 UTC;0;1005,3;1005,3;1004,8;229,6;26,8;23,3;27,5;26,8;23,7;23,1;83;78;81;140;9,3;4,4;
2021/09/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0900 UTC;0;1006,4;1006,4;1005,9;149,9;24,5;23,8;24,6;24,1;23,8;23,4;96;96;96;193;;1,9;
2021/09/30;1000 UTC;0;1007;1007;1006,5;756,4;26,9;23,9;26,9;24,7;24,5;23,9;96;84;84;141;6,6;3,4;
2021/09/30;1100 UTC;0;1007,4;1007,4;1007;1467,7;27,3;23,5;27,7;26,7;24,1;23,3;84;80;80;137;8;4,4;
2021/09/30;1200 UTC;0;1007,7;1007,7;1007,4;2172,1;27,6;23,7;28,4;27,2;24,4;23,1;81;77;79;135;7,8;4,6;
2021/09/30;1300 UTC;0;1007,4;1007,8;1007,4;3223,7;28,3;23,3;28,7;27,6;24;23;79;73;74;125;9,3;5,4;
2021/09/30;1400 UTC;,4;1007;1007,4;1007;3591,1;28,4;22,7;29,6;28,1;23,9;22,5;76;70;71;122;9;5,1;
2021/09/30;1500 UTC;0;1006;1007;1006;3546;28,8;23,2;29,5;28,3;23,6;22,5;72;69;72;134;9,2;5,1;
2021/09/30;1600 UTC;0;1005,2;1006;1005,2;3260,7;28,5;22,2;29,4;28,3;23,8;22,2;74;68;69;133;9;5,1;
2021/09/30;1700 UTC;0;1004,7;1005,2;1004,7;2678,3;28,4;23;29,2;28;23,6;22,4;75;69;73;127;9,7;5,4;
2021/09/30;1800 UTC;0;1004,6;1004,7;1004,5;1838,5;28,1;22,9;28,9;27,8;23,7;22,8;76;72;74;138;9,2;5,2;
2021/09/30;1900 UTC;0;1004,9;1004,9;1004,5;784,1;27,4;22,6;28,4;27,2;23,6;22,6;77;74;75;136;9,2;5;
2021/09/30;2000 UTC;0;1005,4;1005,4;1004,9;254,6;26,8;22,7;27,3;26,8;22,9;22,2;78;75;78;141;8,6;3,9;
2021/09/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0900 UTC;0;1007,4;1007,4;1007,1;166,4;26,2;22,6;26,2;25,7;22,9;22,6;84;81;81;137;;3,8;
2021/10/01;1000 UTC;0;1008;1008;1007,4;869,2;27,3;22,9;27,3;26,2;23,1;22,3;81;77;77;132;8,8;4,4;
2021/10/01;1100 UTC;0;1008,5;1008,5;1008;1813,4;27,8;23,2;27,9;27,1;23,6;22,5;79;75;76;141;9,4;5,3;
2021/10/01;1200 UTC;0;1008,7;1008,8;1008,5;2634,9;28,8;22,8;29,1;27,6;23,5;22,3;76;70;70;129;9,3;4,3;
2021/10/01;1300 UTC;0;1008,4;1008,8;1008,4;3105,6;28,8;23;29,2;27,9;23,9;22,4;75;69;71;127;9,4;5,1;
2021/10/01;1400 UTC;0;1007,7;1008,4;1007,7;3483,5;28,9;23,4;29,4;28,2;23,8;22,6;74;70;72;134;9,3;5,4;
2021/10/01;1500 UTC;0;1006,3;1007,7;1006,3;3361,8;29,4;23,6;29,9;28,3;23,9;22,6;74;68;71;136;10,1;4,9;
2021/10/01;1600 UTC;0;1005,2;1006,3;1005,2;3136;28,8;23,1;29,4;28,2;23,6;22,3;74;68;71;129;9,5;5,4;
2021/10/01;1700 UTC;0;1004,6;1005,2;1004,6;2698,1;28,8;22,8;29,1;28,2;23,4;22;73;69;70;126;10,6;5,6;
2021/10/01;1800 UTC;0;1004,4;1004,6;1004,3;1897,7;27,7;22,9;28,8;27,7;23,3;22,4;75;70;75;129;9,5;5,2;
2021/10/01;1900 UTC;0;1004,4;1004,5;1004,3;1125,2;27,7;23,1;28,2;27,4;23,3;22,8;77;74;76;123;9;4,8;
2021/10/01;2000 UTC;0;1004,9;1004,9;1004,4;246,9;27;22,9;28;26,9;23,4;22,8;80;76;79;135;9;5,1;
2021/10/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;1000 UTC;0;1007,9;1007,9;1007,2;874,2;27;23,1;27,4;26,3;23,6;23,1;84;79;79;108;7,4;3,2;
2021/10/02;1100 UTC;0;1008,8;1008,8;1007,9;1015,7;26,6;23,8;28,5;26,1;24,2;23;86;76;85;116;8,6;4,4;
2021/10/02;1200 UTC;0;1009;1009,2;1008,8;1826,7;28,6;23,9;28,6;26,6;24,8;23,3;85;75;76;129;8,6;5,1;
2021/10/02;1300 UTC;0;1008,4;1009,1;1008,4;2963,2;28,7;23,6;29,2;28;24,5;23,1;78;73;74;125;9,9;6;
2021/10/02;1400 UTC;0;1007,9;1008,4;1007,9;3249,3;28,8;23,6;29,6;28,3;24,2;23;76;71;73;135;10,2;5,4;
2021/10/02;1500 UTC;0;1007,1;1007,9;1007,1;3477,7;29;23,5;29,8;28,4;24,4;23;75;70;72;133;10;5,5;
2021/10/02;1600 UTC;0;1006,2;1007,1;1006,1;3220,6;28,6;23,3;29,5;28,3;24;22,9;75;70;73;125;9,9;5,9;
2021/10/02;1700 UTC;0;1005,5;1006,1;1005,5;2631,2;28,6;23,2;29,4;28,2;24,2;23;76;71;72;126;10,1;4,8;
2021/10/02;1800 UTC;0;1005;1005,6;1005;2019;28,5;23,2;29,2;28,3;23,8;22,7;74;70;73;140;9,2;5,3;
2021/10/02;1900 UTC;0;1005;1005;1004,8;1138,3;28;22,8;28,9;27,7;23,5;22,5;75;71;73;138;10,9;5;
2021/10/02;2000 UTC;0;1005,3;1005,3;1005;313;27,1;22,5;28,2;27;23;22,5;77;73;76;141;10,7;4,8;
2021/10/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0900 UTC;0;1006,7;1006,7;1006,1;221,3;26,6;22,5;26,6;26,1;22,7;22,3;80;78;78;140;;4,9;
2021/10/03;1000 UTC;0;1007,5;1007,5;1006,6;921,8;27,7;22,7;27,7;26,6;22,9;22,1;79;74;74;138;10,7;4,8;
2021/10/03;1100 UTC;0;1008,3;1008,3;1007,5;1643,7;28;22,9;28,2;27,3;22,9;22,2;75;72;74;140;10,9;6;
2021/10/03;1200 UTC;0;1008,7;1008,7;1008,3;2456,6;28,5;22,9;28,7;27,9;23,2;22,4;74;71;72;133;10,9;6,6;
2021/10/03;1300 UTC;0;1008,6;1008,8;1008,6;3322,3;29;22,6;29,7;28,5;23,7;22,3;72;65;69;136;11,4;6,8;
2021/10/03;1400 UTC;0;1008,1;1008,7;1008,1;3480;29,6;22,6;30;28,3;23,6;22,2;72;66;66;132;11,9;6,6;
2021/10/03;1500 UTC;0;1007,4;1008,1;1007,3;3312;28,8;22,3;29,6;28,3;23,3;22;72;66;68;133;12,3;7,2;
2021/10/03;1600 UTC;0;1006,6;1007,4;1006,6;3272,7;29,5;21,8;30,3;28,6;23,2;21,6;70;63;64;143;11,6;6,3;
